timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration
2024-06-03T02:05:36.231863Z,10.0.0.32,1.1.1.210,33220,80,TCP,100,49566,1.134462
2024-06-03T07:50:56.014477Z,10.0.0.67,185.199.0.117,15490,80,TCP,3,2600,28.773345
2024-06-03T07:59:26.123510Z,10.0.0.12,172.217.0.148,18675,123,UDP,2,151,0.015958
2024-06-03T02:37:17.862197Z,10.0.0.78,10.0.1.6,10816,443,TCP,21,19530,3.138782
2024-06-03T07:50:52.424298Z,10.0.0.76,198.41.0.39,42771,123,UDP,1,43,0.154075
2024-06-03T05:35:29.708051Z,10.0.0.27,10.0.1.20,25155,8080,TCP,14,11893,0.185208
2024-06-03T05:01:08.200888Z,10.0.0.69,10.0.1.3,23484,53,UDP,3,177,0.103289
2024-06-03T02:18:37.691379Z,10.0.0.48,91.189.0.184,46816,443,TCP,3,1026,102.800406
2024-06-03T07:03:00.003492Z,10.0.0.98,8.8.8.125,43228,8080,TCP,63,59126,19.783755
2024-06-03T05:28:07.481396Z,10.0.0.55,198.41.0.64,5478,80,TCP,25,9887,40.370519
2024-06-03T00:17:08.409099Z,10.0.0.70,20.99.0.132,36579,443,TCP,1,993,0.148624
2024-06-03T00:11:16.400220Z,10.0.0.46,10.0.1.20,42088,5353,UDP,1,118,0.177704
2024-06-03T05:29:51.804073Z,10.0.0.6,1.1.1.231,10619,23442,UDP,10,3126,0.345912
2024-06-03T00:44:31.133595Z,10.0.0.83,10.0.1.1,34947,443,TCP,18,6521,18.202946
2024-06-03T04:09:54.731813Z,10.0.0.78,20.99.0.144,31096,12424,UDP,1,430,0.02699
2024-06-03T07:34:26.357875Z,10.0.0.85,151.101.0.155,13795,443,TCP,216,101730,1.849469
2024-06-03T04:16:22.124567Z,10.0.0.71,104.16.0.69,56176,80,TCP,5,5737,1.441758
2024-06-03T04:26:33.281368Z,10.0.0.27,10.0.1.13,18717,80,TCP,4,2573,23.389744
2024-06-03T04:15:42.878250Z,10.0.0.24,198.41.0.67,39304,80,TCP,8,3268,0.119979
2024-06-03T00:35:51.853712Z,10.0.0.66,140.82.0.84,53745,60702,UDP,5,771,0.024706
2024-06-03T07:01:20.661100Z,10.0.0.96,10.0.1.13,16644,137,UDP,1,79,0.020106
2024-06-03T05:23:14.201387Z,10.0.0.85,157.240.0.35,55053,443,TCP,133,136131,28.326012
2024-06-03T02:19:18.539370Z,10.0.0.6,172.217.0.15,58582,3389,TCP,7,2447,48.332575
2024-06-03T01:19:52.627419Z,10.0.0.27,10.0.1.9,20496,139,TCP,21,2332,45.202516
2024-06-03T00:09:09.987726Z,10.0.0.76,10.0.1.19,29862,80,TCP,89,64880,40.951681
2024-06-03T01:21:15.288609Z,10.0.0.33,20.99.0.40,44742,53,UDP,2,178,0.089934
2024-06-03T07:35:44.763475Z,10.0.0.55,13.107.0.57,33821,53,UDP,2,86,0.010549
2024-06-03T05:32:28.919304Z,10.0.0.93,185.199.0.109,61683,80,TCP,1,666,23.000681
2024-06-03T00:16:57.858207Z,10.0.0.91,157.240.0.144,7505,123,UDP,2,165,0.064746
2024-06-03T01:00:53.284558Z,10.0.0.20,91.189.0.141,32248,443,TCP,23,27410,0.223075
2024-06-03T04:54:22.617816Z,10.0.0.84,10.0.1.17,52272,8080,TCP,17,11964,0.828149
2024-06-03T07:09:06.819525Z,10.0.0.93,10.0.1.19,22467,443,TCP,98,75727,2.393065
2024-06-03T00:13:58.438398Z,10.0.0.38,1.1.1.104,53780,123,UDP,2,132,0.016387
2024-06-03T02:10:41.610098Z,10.0.0.67,157.240.0.6,5272,443,TCP,65,43660,0.115217
2024-06-03T01:12:04.301499Z,10.0.0.89,10.0.1.3,0,0,ICMP,1,71,0.001328
2024-06-03T03:21:14.974692Z,10.0.0.48,13.107.0.77,51985,443,TCP,50,48708,0.125636
2024-06-03T05:57:41.398950Z,10.0.0.5,198.41.0.80,10604,443,TCP,186,139402,0.406734
2024-06-03T05:46:35.850128Z,10.0.0.73,91.189.0.34,35893,80,TCP,84,77400,2.082862
2024-06-03T05:37:07.136306Z,10.0.0.5,140.82.0.8,26063,53,UDP,1,106,0.014665
2024-06-03T07:16:42.853465Z,10.0.0.17,151.101.0.243,57887,443,TCP,2,1785,1.912993
2024-06-03T02:10:09.773547Z,10.0.0.23,20.99.0.144,9298,443,TCP,4,3543,75.842144
2024-06-03T05:14:11.549156Z,10.0.0.57,157.240.0.122,33906,443,TCP,116,43475,0.137537
2024-06-03T00:43:03.559046Z,10.0.0.67,151.101.0.56,6590,443,TCP,2,2255,10.758203
2024-06-03T05:53:18.878490Z,10.0.0.57,13.107.0.82,37744,443,TCP,1,644,10.606162
2024-06-03T00:28:43.048570Z,10.0.0.98,157.240.0.55,20461,80,TCP,4,2246,36.522287
2024-06-03T04:16:21.987128Z,10.0.0.84,140.82.0.77,19117,80,TCP,7,3676,0.180919
2024-06-03T00:54:48.903563Z,10.0.0.37,10.0.1.17,44037,137,UDP,1,65,0.124661
2024-06-03T02:53:51.327840Z,10.0.0.63,10.0.1.16,48513,137,UDP,2,295,0.024877
2024-06-03T02:22:58.469260Z,10.0.0.43,104.16.0.99,32026,42288,TCP,115,30428,0.30766
2024-06-03T05:44:07.142659Z,10.0.0.21,10.0.1.13,58786,445,TCP,28,7791,3.5607
2024-06-03T07:52:17.752294Z,10.0.0.98,104.18.0.165,41799,22,TCP,7,1828,132.383305
2024-06-03T05:19:18.926482Z,10.0.0.51,198.41.0.50,30578,443,TCP,47,52432,98.546696
2024-06-03T07:20:07.357226Z,10.0.0.73,8.8.8.125,1700,22,TCP,145,51267,31.652875
2024-06-03T01:53:14.025712Z,10.0.0.12,1.1.1.218,12690,80,TCP,19,8376,0.684114
2024-06-03T05:56:30.419873Z,10.0.0.18,104.18.0.172,62009,80,TCP,4,3313,0.24683
2024-06-03T07:07:25.721380Z,10.0.0.89,10.0.1.9,23709,5353,UDP,2,320,0.018997
2024-06-03T02:11:22.646804Z,10.0.0.56,13.107.0.214,12408,25,TCP,21,10546,48.813581
2024-06-03T02:20:19.210153Z,10.0.0.97,104.18.0.51,18878,80,TCP,3,2517,53.113198
2024-06-03T05:31:13.282293Z,10.0.0.76,8.8.8.230,34225,443,TCP,3,2497,3.246012
2024-06-03T01:49:32.008483Z,10.0.0.62,91.189.0.157,30605,35478,UDP,2,732,0.315688
2024-06-03T00:57:15.367302Z,10.0.0.62,104.18.0.177,9761,123,UDP,2,136,0.055745
2024-06-03T07:49:05.556527Z,10.0.0.13,10.0.1.18,0,0,ICMP,1,71,0.004602
2024-06-03T04:20:43.621261Z,10.0.0.52,8.8.8.106,59180,443,TCP,2,670,3.229006
2024-06-03T04:56:47.523892Z,10.0.0.57,91.189.0.140,59294,443,TCP,90,46893,0.424945
2024-06-03T02:04:26.495120Z,10.0.0.25,1.1.1.137,4856,443,TCP,10,5069,70.776538
2024-06-03T02:11:52.790100Z,10.0.0.19,10.0.1.7,49247,80,TCP,22,26580,17.038959
2024-06-03T00:26:00.144974Z,10.0.0.41,104.16.0.157,18253,443,TCP,6,1871,45.85029
2024-06-03T06:47:20.580693Z,10.0.0.39,198.41.0.252,56249,80,TCP,19,19123,20.068323
2024-06-03T07:40:01.106202Z,10.0.0.28,91.189.0.189,56452,53,UDP,1,153,0.031486
2024-06-03T00:52:21.627519Z,10.0.0.2,172.217.0.49,52536,443,TCP,14,9846,9.467654
2024-06-03T00:43:04.578500Z,10.0.0.47,157.240.0.6,60138,443,TCP,6,5995,4.979197
2024-06-03T03:52:28.025425Z,10.0.0.41,104.16.0.182,14599,80,TCP,4,4241,2.191056
2024-06-03T03:35:15.969173Z,10.0.0.68,198.41.0.83,28124,443,TCP,3,1730,0.311419
2024-06-03T00:13:08.456349Z,10.0.0.51,104.16.0.23,17090,22,TCP,4,821,96.269941
2024-06-03T00:55:26.479229Z,10.0.0.3,10.0.1.17,2792,5353,UDP,3,569,0.011935
2024-06-03T02:44:19.865042Z,10.0.0.45,104.16.0.110,13128,80,TCP,2,967,1.992707
2024-06-03T03:26:35.982574Z,10.0.0.99,157.240.0.28,30264,22,TCP,9,998,6.353463
2024-06-03T04:23:13.660300Z,10.0.0.89,91.189.0.32,24642,25910,TCP,3,940,0.261318
2024-06-03T06:29:14.601394Z,10.0.0.8,8.8.8.82,31147,25,TCP,84,21323,10.260002
2024-06-03T04:53:18.338885Z,10.0.0.73,172.217.0.251,15173,80,TCP,68,54239,0.561494
2024-06-03T07:24:14.360760Z,10.0.0.83,198.41.0.9,1043,443,TCP,91,66135,52.671859
2024-06-03T06:41:51.317676Z,10.0.0.66,104.16.0.81,17836,443,TCP,2,621,43.5882
2024-06-03T07:55:40.581935Z,10.0.0.73,1.1.1.30,52672,443,TCP,300,97591,18.527805
2024-06-03T04:24:54.045028Z,10.0.0.65,1.1.1.8,58401,80,TCP,1,586,15.343657
2024-06-03T05:13:05.651687Z,10.0.0.18,198.41.0.41,17524,59851,TCP,85,85995,0.295199
2024-06-03T05:05:33.589375Z,10.0.0.40,10.0.1.5,0,0,ICMP,1,63,0.004023
2024-06-03T04:04:11.581262Z,10.0.0.55,10.0.1.18,43443,445,TCP,69,31734,5.498872
2024-06-03T03:44:23.675318Z,10.0.0.24,10.0.1.18,18057,139,TCP,71,16814,0.940577
2024-06-03T02:12:11.843313Z,10.0.0.3,185.199.0.34,44926,443,TCP,2,1075,1.733516
2024-06-03T01:28:37.245653Z,10.0.0.7,91.189.0.160,56427,3389,TCP,4,1225,79.214404
2024-06-03T04:23:23.973976Z,10.0.0.81,1.1.1.107,23934,443,TCP,13,14885,0.126587
2024-06-03T01:32:16.505597Z,10.0.0.85,104.18.0.26,19109,25603,TCP,3,3793,0.978407
2024-06-03T01:50:25.768472Z,10.0.0.75,10.0.1.12,6151,139,TCP,65,46325,8.289127
2024-06-03T03:09:51.989547Z,10.0.0.60,10.0.1.16,23644,445,TCP,37,8930,1.136643
2024-06-03T04:28:49.529974Z,10.0.0.53,172.217.0.7,48720,443,TCP,8,3450,3.877329
2024-06-03T01:41:38.945943Z,10.0.0.55,91.189.0.238,36268,8080,TCP,9,9892,1.98261
2024-06-03T04:41:11.626263Z,10.0.0.25,91.189.0.75,48789,80,TCP,11,6793,37.228462
2024-06-03T02:30:15.015706Z,10.0.0.38,172.217.0.52,3922,25,TCP,6,3273,21.30742
2024-06-03T05:08:47.455315Z,10.0.0.48,104.16.0.91,26179,443,TCP,2,750,1.606677
2024-06-03T07:33:00.074665Z,10.0.0.54,172.217.0.170,60492,443,TCP,12,10055,0.100938
2024-06-03T01:36:11.042426Z,10.0.0.48,140.82.0.86,48741,80,TCP,85,47975,2.175107
2024-06-03T04:19:55.590195Z,10.0.0.18,10.0.1.18,12539,443,TCP,25,22969,7.640085
2024-06-03T03:37:08.243780Z,10.0.0.3,8.8.8.163,10829,443,TCP,40,38887,32.251823
2024-06-03T00:26:14.867757Z,10.0.0.74,151.101.0.203,64310,443,TCP,172,232520,0.363679
2024-06-03T05:11:22.137470Z,10.0.0.83,8.8.8.157,36260,80,TCP,10,6361,0.16507
2024-06-03T02:10:51.918450Z,10.0.0.25,91.189.0.91,30955,80,TCP,193,132149,8.617395
2024-06-03T03:45:39.004459Z,10.0.0.65,10.0.1.2,57424,8080,TCP,115,104422,1.71676
2024-06-03T01:38:15.260971Z,10.0.0.78,10.0.1.13,24921,80,TCP,16,20667,9.326955
2024-06-03T06:23:33.221285Z,10.0.0.52,91.189.0.123,32605,443,TCP,29,11736,0.275618
2024-06-03T06:12:31.189097Z,10.0.0.8,13.107.0.62,33971,443,TCP,140,47399,0.547691
2024-06-03T02:31:39.250916Z,10.0.0.78,151.101.0.153,36142,443,TCP,4,2935,2.150954
2024-06-03T07:57:27.472717Z,10.0.0.15,104.18.0.8,42788,80,TCP,10,8590,8.044888
2024-06-03T05:42:30.182347Z,10.0.0.12,104.16.0.37,64614,443,TCP,3,2382,0.170402
2024-06-03T06:29:32.553341Z,10.0.0.4,1.1.1.241,26693,80,TCP,163,179833,0.476917
2024-06-03T04:44:33.467037Z,10.0.0.73,157.240.0.79,23518,80,TCP,7,3813,0.122374
2024-06-03T07:16:12.838653Z,10.0.0.13,10.0.1.14,53706,443,TCP,6,3238,47.966615
2024-06-03T00:16:56.131572Z,10.0.0.9,1.1.1.98,15847,443,TCP,3,2069,0.43771
2024-06-03T07:35:07.443433Z,10.0.0.29,185.199.0.80,19475,443,TCP,218,245846,2.003783
2024-06-03T01:01:58.386016Z,10.0.0.98,10.0.1.15,51807,5353,UDP,1,135,0.006437
2024-06-03T01:57:34.899472Z,10.0.0.33,172.217.0.246,45626,22,TCP,7,1034,29.57442
2024-06-03T00:13:13.084774Z,10.0.0.3,140.82.0.5,58181,443,TCP,7,2121,102.012143
2024-06-03T07:18:14.569160Z,10.0.0.85,10.0.1.6,30286,5353,UDP,3,285,0.04356
2024-06-03T00:22:42.697445Z,10.0.0.38,91.189.0.3,11004,443,TCP,7,8256,40.830756
2024-06-03T02:10:46.928757Z,10.0.0.57,104.18.0.251,29433,443,TCP,63,54630,46.140892
2024-06-03T06:44:11.984414Z,10.0.0.35,10.0.1.1,23933,443,TCP,221,316892,21.273579
2024-06-03T07:32:22.041163Z,10.0.0.74,140.82.0.46,24880,80,TCP,16,14544,1.231713
2024-06-03T03:25:44.291465Z,10.0.0.50,172.217.0.137,37472,80,TCP,3,2296,0.274813
2024-06-03T04:22:49.936754Z,10.0.0.45,172.217.0.87,50069,62416,UDP,5,285,9.421833
2024-06-03T02:57:49.583385Z,10.0.0.32,13.107.0.156,25190,80,TCP,1,863,5.31742
2024-06-03T06:23:28.376150Z,10.0.0.16,172.217.0.185,10978,80,TCP,2,868,29.129826
2024-06-03T02:51:07.529972Z,10.0.0.71,104.16.0.211,19926,22,TCP,12,2994,12.053018
2024-06-03T07:54:51.302638Z,10.0.0.13,10.0.1.20,1168,139,TCP,33,6118,49.584384
2024-06-03T02:14:53.807775Z,10.0.0.61,185.199.0.61,49183,443,TCP,4,1988,0.681404
2024-06-03T06:48:45.787248Z,10.0.0.22,172.217.0.172,30020,16717,TCP,7,1459,1.703511
2024-06-03T03:41:00.193168Z,10.0.0.44,91.189.0.57,47635,27437,TCP,2,375,34.765238
2024-06-03T02:50:53.804418Z,10.0.0.16,1.1.1.4,61715,443,TCP,16,10686,0.171313
2024-06-03T04:45:52.616877Z,10.0.0.41,104.18.0.205,47760,443,TCP,49,37764,1.419871
2024-06-03T05:27:48.936986Z,10.0.0.58,104.16.0.109,36193,123,UDP,1,51,0.118788
2024-06-03T07:42:48.766469Z,10.0.0.96,198.41.0.88,2948,80,TCP,2,2349,1.515847
2024-06-03T07:59:19.377694Z,10.0.0.31,10.0.1.20,2045,445,TCP,12,13180,3.041579
2024-06-03T05:36:17.464476Z,10.0.0.10,1.1.1.120,50204,80,TCP,8,5857,0.201944
2024-06-03T03:02:42.525727Z,10.0.0.69,13.107.0.242,39320,443,TCP,52,22943,11.807497
2024-06-03T05:07:10.038053Z,10.0.0.46,157.240.0.50,2870,443,TCP,148,213819,0.115754
2024-06-03T05:31:46.611270Z,10.0.0.25,10.0.1.11,28163,3389,TCP,8,5061,17.644434
2024-06-03T04:40:39.496690Z,10.0.0.55,20.99.0.60,60276,443,TCP,265,100556,40.890262
2024-06-03T02:41:10.837760Z,10.0.0.79,1.1.1.129,55294,443,TCP,7,9252,24.051871
2024-06-03T00:24:27.692373Z,10.0.0.98,198.41.0.32,59514,53,UDP,1,138,0.132231
2024-06-03T03:42:55.646420Z,10.0.0.41,104.16.0.233,29331,41644,UDP,17,4230,0.456908
2024-06-03T05:05:39.480655Z,10.0.0.66,151.101.0.24,59350,80,TCP,2,1174,21.536639
2024-06-03T01:52:19.736608Z,10.0.0.84,172.217.0.107,63300,443,TCP,4,3962,32.369972
2024-06-03T01:11:00.318474Z,10.0.0.43,8.8.8.23,51726,443,TCP,135,64411,0.184661
2024-06-03T06:30:03.752151Z,10.0.0.19,172.217.0.102,8459,80,TCP,27,15546,1.177651
2024-06-03T00:21:32.563837Z,10.0.0.53,172.217.0.98,50786,80,TCP,156,141838,4.333706
2024-06-03T06:34:02.863715Z,10.0.0.40,10.0.1.15,5276,80,TCP,82,34598,50.746711
2024-06-03T00:44:05.364270Z,10.0.0.86,13.107.0.15,39482,22,TCP,25,3706,27.952167
2024-06-03T02:57:11.730399Z,10.0.0.94,8.8.8.2,38194,80,TCP,1,365,0.716149
2024-06-03T04:07:58.452732Z,10.0.0.95,10.0.1.8,55825,5353,UDP,1,68,0.05483
2024-06-03T01:33:06.081123Z,10.0.0.50,1.1.1.149,60457,22,TCP,56,32024,11.909923
2024-06-03T06:24:10.275779Z,10.0.0.7,198.41.0.226,59108,443,TCP,2,1569,114.797602
2024-06-03T02:15:04.144400Z,10.0.0.28,140.82.0.78,24175,53,UDP,1,84,0.122523
2024-06-03T05:25:47.805058Z,10.0.0.27,140.82.0.49,59411,22,TCP,72,20717,105.709958
2024-06-03T01:50:29.162224Z,10.0.0.29,172.217.0.69,30983,25,TCP,21,4578,12.304595
2024-06-03T05:02:43.728724Z,10.0.0.60,198.41.0.223,12711,443,TCP,40,18830,0.141934
2024-06-03T03:18:56.219439Z,10.0.0.59,1.1.1.23,8814,80,TCP,15,17899,2.367002
2024-06-03T07:17:11.209556Z,10.0.0.54,8.8.8.110,8848,443,TCP,14,6340,1.1645
2024-06-03T00:11:34.388047Z,10.0.0.22,20.99.0.112,56037,80,TCP,7,5741,0.580357
2024-06-03T01:35:50.364619Z,10.0.0.53,20.99.0.225,53241,8080,TCP,3,3326,0.803973
2024-06-03T04:40:32.984106Z,10.0.0.70,172.217.0.157,61371,443,TCP,11,6123,0.185794
2024-06-03T02:48:35.465086Z,10.0.0.41,1.1.1.46,32784,443,TCP,6,5757,28.650526
2024-06-03T02:23:20.411563Z,10.0.0.21,104.18.0.4,27751,8080,TCP,1,439,0.165691
2024-06-03T05:57:36.071105Z,10.0.0.82,91.189.0.193,19807,80,TCP,4,2059,1.007921
2024-06-03T04:57:28.504083Z,10.0.0.3,104.16.0.38,6807,443,TCP,218,97122,1.977024
2024-06-03T02:03:21.853250Z,10.0.0.32,185.199.0.189,7747,53,UDP,3,165,0.0168
2024-06-03T04:52:56.999506Z,10.0.0.94,10.0.1.8,0,0,ICMP,2,145,0.006462
2024-06-03T03:44:59.660678Z,10.0.0.54,91.189.0.211,49171,443,TCP,16,14107,0.135862
2024-06-03T00:51:30.777337Z,10.0.0.10,172.217.0.212,16064,22216,UDP,10,1728,0.639141
2024-06-03T02:59:17.465026Z,10.0.0.8,20.99.0.129,13575,80,TCP,94,124146,17.359028
2024-06-03T07:14:17.694940Z,10.0.0.68,10.0.1.9,0,0,ICMP,2,134,0.010525
2024-06-03T03:33:23.149919Z,10.0.0.71,8.8.8.228,4066,443,TCP,77,82907,1.920383
2024-06-03T02:47:09.567700Z,10.0.0.25,10.0.1.20,5744,445,TCP,18,21038,1.963337
2024-06-03T05:43:15.411375Z,10.0.0.91,13.107.0.97,48359,53,UDP,3,156,0.010111
2024-06-03T06:53:08.034779Z,10.0.0.59,20.99.0.181,5160,53,UDP,1,63,0.019856
2024-06-03T05:28:30.091647Z,10.0.0.12,13.107.0.43,45904,53,UDP,2,177,0.04289
2024-06-03T06:52:22.479612Z,10.0.0.79,91.189.0.39,5645,80,TCP,37,15993,1.457761
2024-06-03T03:48:24.547932Z,10.0.0.85,10.0.1.8,30107,443,TCP,1,1432,0.251401
2024-06-03T06:12:21.851423Z,10.0.0.37,198.41.0.98,1538,80,TCP,3,2071,0.873515
2024-06-03T02:36:41.236866Z,10.0.0.43,140.82.0.192,57478,123,UDP,1,77,0.009715
2024-06-03T01:46:47.482541Z,10.0.0.27,104.16.0.66,52795,22,TCP,15,7352,4.226179
2024-06-03T00:17:32.770047Z,10.0.0.6,1.1.1.129,47602,37241,TCP,8,2734,20.372181
2024-06-03T03:46:46.262881Z,10.0.0.80,91.189.0.233,7379,123,UDP,1,65,0.006844
2024-06-03T03:39:32.959367Z,10.0.0.32,8.8.8.104,4199,443,TCP,1,806,0.170709
2024-06-03T02:16:45.889815Z,10.0.0.30,157.240.0.11,32090,80,TCP,18,10524,32.869373
2024-06-03T06:10:59.180930Z,10.0.0.24,172.217.0.95,21420,123,UDP,1,59,0.052101
2024-06-03T04:17:22.734957Z,10.0.0.8,140.82.0.21,28209,80,TCP,19,21532,1.912971
2024-06-03T07:20:56.451800Z,10.0.0.80,10.0.1.19,58302,22,TCP,8,892,2.770646
2024-06-03T07:26:27.847220Z,10.0.0.17,10.0.1.5,28993,53,UDP,3,287,0.023845
2024-06-03T00:42:07.362679Z,10.0.0.29,104.16.0.219,8089,443,TCP,66,23373,0.125164
2024-06-03T00:25:25.082669Z,10.0.0.5,198.41.0.77,10294,80,TCP,180,77350,35.525606
2024-06-03T05:39:50.843969Z,10.0.0.89,172.217.0.50,53177,443,TCP,2,900,11.953163
2024-06-03T04:18:28.423550Z,10.0.0.66,10.0.1.16,0,0,ICMP,1,71,0.083878
2024-06-03T07:47:04.955471Z,10.0.0.51,10.0.1.14,49236,80,TCP,161,65524,2.327218
2024-06-03T04:23:12.300076Z,10.0.0.65,1.1.1.129,50350,20820,TCP,3,3266,0.586634
2024-06-03T01:37:26.690190Z,10.0.0.70,104.18.0.146,33868,443,TCP,26,23624,1.233659
2024-06-03T01:09:02.095604Z,10.0.0.52,198.41.0.86,1771,25,TCP,4,2248,19.454325
2024-06-03T00:12:49.585125Z,10.0.0.25,104.16.0.230,56512,8080,TCP,30,23048,0.528025
2024-06-03T06:19:15.714468Z,10.0.0.30,157.240.0.57,41707,62036,UDP,2,245,9.988554
2024-06-03T01:47:59.463884Z,10.0.0.96,104.16.0.27,27834,53,UDP,2,154,0.00582
2024-06-03T02:51:11.896781Z,10.0.0.28,198.41.0.83,4836,22,TCP,3,1093,58.868397
2024-06-03T04:04:06.458159Z,10.0.0.75,198.41.0.238,30987,8080,TCP,60,44547,22.82915
